,danceability,energy,loudness,speechiness,instrumentalness,liveness,valence,tempo,popularity,dataset,duration (s)
554,0.883,0.74,-6.005,0.216,0.000517,0.331,0.809,128.005,65.0,Top 50 Charts,185.625
555,0.748,0.421,-11.287,0.0605,0.0,0.294,0.442,144.883,63.0,Top 50 Charts,131.786
556,0.856,0.824,-6.538,0.159,0.0,0.22,0.903,121.022,63.0,Top 50 Charts,146.869
557,0.693,0.728,-6.065,0.0335,7.2e-06,0.061,0.655,95.978,71.0,Top 50 Charts,188.645
558,0.508,0.325,-8.782,0.0397,0.0,0.699,0.447,122.055,63.0,Top 50 Charts,153.719
559,0.584,0.606,-7.671,0.0884,0.0,0.198,0.387,85.901,63.0,Top 50 Charts,163.67
560,0.579,0.708,-7.654,0.368,0.0,0.277,0.76,204.054,63.0,Top 50 Charts,190.588
561,0.609,0.314,-8.155,0.0295,0.0,0.123,0.448,89.729,66.0,Top 50 Charts,204.216
562,0.795,0.731,-6.346,0.0355,0.0,0.165,0.53,128.09,63.0,Top 50 Charts,159.522
563,0.67,0.575,-5.678,0.033,0.00127,0.0625,0.174,103.008,59.0,Top 50 Charts,246.807
564,0.82,0.725,-6.449,0.208,0.457,0.114,0.364,125.049,71.0,Top 50 Charts,172.288
565,0.802,0.527,-6.315,0.0769,0.00493,0.116,0.33,113.007,66.0,Top 50 Charts,225.4
566,0.787,0.828,-3.579,0.0297,0.000605,0.105,0.544,119.953,75.0,Top 50 Charts,182.7
567,0.678,0.735,-5.996,0.0617,0.0,0.423,0.71,150.091,72.0,Top 50 Charts,144.621
568,0.778,0.695,-5.984,0.0451,2.56e-06,0.13,0.756,144.074,73.0,Top 50 Charts,149.602
569,0.826,0.673,-4.114,0.145,0.00157,0.204,0.688,92.025,56.0,Top 50 Charts,188.04
570,0.584,0.559,-6.375,0.324,1.25e-06,0.11,0.0895,63.404,52.0,Top 50 Charts,384.0
571,0.787,0.748,-3.752,0.0797,0.0,0.214,0.703,93.006,83.0,Top 50 Charts,219.75
572,0.462,0.518,-8.323,0.143,0.0,0.165,0.566,83.389,51.0,Top 50 Charts,251.866
573,0.725,0.756,-5.013,0.0572,0.000685,0.103,0.828,100.07,81.0,Top 50 Charts,186.133
574,0.62,0.825,-5.901,0.0639,1.48e-06,0.369,0.482,68.057,47.0,Top 50 Charts,210.28
575,0.852,0.593,-5.892,0.0702,0.168,0.154,0.87,90.002,79.0,Top 50 Charts,221.407
576,0.457,0.495,-6.044,0.0797,0.000228,0.109,0.311,79.513,79.0,Top 50 Charts,295.039
577,0.662,0.776,-4.707,0.0457,0.000411,0.106,0.724,90.838,79.0,Top 50 Charts,271.766
578,0.748,0.779,-6.659,0.0342,3.96e-05,0.113,0.928,128.91,86.0,Top 50 Charts,214.933
579,0.375,0.457,-7.018,0.0315,0.0145,0.191,0.415,174.839,81.0,Top 50 Charts,254.4
580,0.62,0.668,-5.719,0.0305,0.0,0.362,0.183,118.013,75.0,Top 50 Charts,244.068
581,0.644,0.315,-9.382,0.0339,0.00162,0.0962,0.356,60.001,81.0,Top 50 Charts,297.002
582,0.519,0.246,-13.85,0.0396,2.35e-06,0.0946,0.108,90.121,79.0,Top 50 Charts,312.32
583,0.513,0.38,-11.091,0.0336,0.0,0.0924,0.323,120.952,80.0,Top 50 Charts,263.5
584,0.394,0.366,-10.855,0.031,1.05e-06,0.315,0.3,109.862,78.0,Top 50 Charts,293.727
585,0.789,0.426,-13.166,0.0824,0.0388,0.105,0.529,119.984,72.0,Top 50 Charts,180.0
586,0.642,0.374,-10.606,0.032,1.54e-06,0.435,0.0979,129.863,71.0,Top 50 Charts,221.538
587,0.758,0.39,-9.799,0.0485,0.0,0.099,0.238,117.048,77.0,Top 50 Charts,168.205
588,0.62,0.547,-6.772,0.0248,0.0,0.19,0.208,98.032,77.0,Top 50 Charts,210.355
589,0.555,0.27,-15.892,0.0884,0.536,0.103,0.274,139.691,87.0,Top 50 Charts,162.797
590,0.338,0.465,-8.445,0.101,0.0,0.0798,0.372,82.477,73.0,Top 50 Charts,269.256
591,0.458,0.533,-5.249,0.0381,0.0,0.114,0.343,149.832,73.0,Top 50 Charts,248.8
592,0.627,0.363,-8.127,0.0291,0.0,0.0928,0.301,99.905,78.0,Top 50 Charts,244.8
593,0.752,0.494,-8.18,0.0559,0.0,0.0869,0.227,117.901,78.0,Top 50 Charts,171.356
594,0.657,0.337,-10.546,0.0433,0.0,0.106,0.183,125.057,74.0,Top 50 Charts,245.76
595,0.5,0.397,-11.653,0.0557,0.0,0.126,0.375,180.045,73.0,Top 50 Charts,278.008
596,0.676,0.259,-12.127,0.0598,2.36e-05,0.115,0.314,75.031,73.0,Top 50 Charts,204.693
597,0.596,0.182,-16.004,0.0378,0.0,0.0909,0.268,111.734,73.0,Top 50 Charts,280.714
598,0.595,0.34,-7.713,0.0279,0.0,0.112,0.448,94.989,73.0,Top 50 Charts,214.5
599,0.568,0.824,-4.613,0.0299,0.0,0.0855,0.753,108.625,86.0,Top 50 Charts,174.76
600,0.644,0.478,-10.407,0.0491,0.0,0.127,0.606,74.937,78.0,Top 50 Charts,211.873
601,0.767,0.645,-6.91,0.175,9.73e-06,0.105,0.667,76.541,76.0,Top 50 Charts,273.448
602,0.857,0.724,-6.826,0.279,0.0,0.378,0.865,150.059,73.0,Top 50 Charts,188.8
603,0.729,0.496,-8.257,0.0718,0.0,0.298,0.855,141.806,74.0,Top 50 Charts,239.03
604,0.771,0.651,-4.846,0.191,0.0,0.0778,0.635,147.013,74.0,Top 50 Charts,214.66
605,0.755,0.539,-7.08,0.194,1.35e-05,0.19,0.556,147.842,74.0,Top 50 Charts,210.811
606,0.855,0.792,-7.866,0.266,0.0,0.104,0.817,125.976,73.0,Top 50 Charts,184.924
607,0.807,0.555,-6.42,0.0588,4.83e-06,0.155,0.517,118.875,70.0,Top 50 Charts,178.586
608,0.759,0.363,-9.34,0.424,0.0,0.101,0.677,159.88,76.0,Top 50 Charts,190.881
609,0.792,0.645,-7.476,0.203,0.0,0.315,0.559,93.078,69.0,Top 50 Charts,255.854
610,0.772,0.607,-8.016,0.105,5.61e-05,0.164,0.814,139.963,76.0,Top 50 Charts,196.6
611,0.788,0.718,-7.32,0.234,1.69e-05,0.118,0.513,127.951,75.0,Top 50 Charts,168.75
612,0.812,0.71,-4.022,0.0572,0.0,0.0611,0.963,115.04,75.0,Top 50 Charts,176.351
613,0.817,0.481,-8.116,0.348,5.97e-05,0.103,0.486,91.979,75.0,Top 50 Charts,219.522
614,0.763,0.734,-9.773,0.0519,5.08e-05,0.112,0.346,129.993,74.0,Top 50 Charts,137.993
615,0.833,0.659,-6.233,0.0814,0.181,0.137,0.628,149.897,70.0,Top 50 Charts,185.6
616,0.83,0.811,-7.079,0.308,0.0,0.101,0.734,144.977,66.0,Top 50 Charts,225.926
617,0.702,0.548,-9.777,0.198,0.000282,0.107,0.229,150.067,71.0,Top 50 Charts,260.3
618,0.651,0.534,-5.72,0.0475,0.0,0.181,0.489,109.639,65.0,Top 50 Charts,201.008
619,0.65,0.701,-5.292,0.26,0.0,0.14,0.356,160.089,66.0,Top 50 Charts,185.32
620,0.662,0.572,-6.309,0.263,0.0,0.141,0.452,179.965,65.0,Top 50 Charts,173.373
621,0.772,0.674,-7.105,0.305,0.00055,0.145,0.353,169.879,69.0,Top 50 Charts,149.647
622,0.743,0.77,-7.601,0.2,0.0,0.109,0.945,82.544,65.0,Top 50 Charts,242.182
623,0.805,0.939,-5.39,0.196,1.01e-06,0.285,0.565,124.957,73.0,Top 50 Charts,126.72
624,0.762,0.802,-5.494,0.137,0.000571,0.0824,0.619,99.988,64.0,Top 50 Charts,165.213
625,0.801,0.531,-8.023,0.177,3.6e-05,0.0902,0.376,83.939,68.0,Top 50 Charts,165.653
626,0.777,0.625,-8.711,0.213,0.0,0.296,0.581,88.512,67.0,Top 50 Charts,177.307
627,0.768,0.665,-6.992,0.0831,0.0,0.247,0.69,139.975,65.0,Top 50 Charts,171.419
628,0.494,0.927,-3.678,0.187,0.0,0.25,0.643,130.166,72.0,Top 50 Charts,144.0
629,0.802,0.725,-6.162,0.287,0.0,0.116,0.723,123.005,64.0,Top 50 Charts,219.268
630,0.818,0.581,-6.593,0.199,2.36e-05,0.0983,0.5,163.063,72.0,Top 50 Charts,159.018
631,0.628,0.878,-3.302,0.0231,0.719,0.423,0.219,103.018,65.0,Top 50 Charts,235.962
632,0.778,0.747,-6.784,0.338,0.0,0.253,0.77,165.846,64.0,Top 50 Charts,141.886
633,0.738,0.514,-7.933,0.331,0.000127,0.11,0.518,144.991,66.0,Top 50 Charts,210.2
634,0.825,0.693,-6.344,0.282,0.0,0.352,0.848,140.02,64.0,Top 50 Charts,220.286
635,0.503,0.743,-4.712,0.034,6.85e-05,0.0984,0.313,174.002,72.0,Top 50 Charts,209.655
636,0.727,0.636,-5.97,0.349,2.82e-06,0.187,0.613,100.03,72.0,Top 50 Charts,259.2
637,0.825,0.637,-7.868,0.307,0.0,0.463,0.296,91.964,69.0,Top 50 Charts,133.043
638,0.629,0.664,-9.95,0.138,0.0,0.143,0.615,82.52,63.0,Top 50 Charts,138.91
639,0.846,0.695,-8.15,0.144,1.64e-05,0.141,0.774,141.956,65.0,Top 50 Charts,152.114
640,0.714,0.685,-7.067,0.261,0.0,0.336,0.375,149.931,71.0,Top 50 Charts,211.226
641,0.862,0.615,-5.019,0.228,0.0,0.0797,0.413,114.959,72.0,Top 50 Charts,225.867
642,0.975,0.643,-6.562,0.133,4.58e-05,0.0331,0.478,125.039,65.0,Top 50 Charts,177.325
643,0.821,0.832,-6.64,0.0499,0.00316,0.153,0.531,128.924,69.0,Top 50 Charts,193.488
644,0.551,0.844,-3.939,0.0505,0.0,0.459,0.227,171.939,69.0,Top 50 Charts,160.0
645,0.746,0.57,-7.631,0.0643,9.07e-05,0.235,0.911,128.02,69.0,Top 50 Charts,172.565
646,0.593,0.55,-9.687,0.362,2.16e-05,0.101,0.54,82.5,50.0,Top 50 Charts,244.364
647,0.903,0.721,-6.576,0.175,0.0,0.128,0.914,144.991,58.0,Top 50 Charts,219.425
648,0.882,0.767,-4.598,0.199,0.0,0.083,0.902,160.034,59.0,Top 50 Charts,136.875
649,0.886,0.599,-8.312,0.231,0.0,0.11,0.685,91.067,57.0,Top 50 Charts,182.332
650,0.629,0.684,-6.023,0.0319,0.0,0.115,0.457,101.982,56.0,Top 50 Charts,176.471
651,0.669,0.681,-7.283,0.0348,0.000187,0.17,0.332,150.014,55.0,Top 50 Charts,148.8
652,0.808,0.412,-11.902,0.388,4.94e-06,0.102,0.615,160.051,56.0,Top 50 Charts,183.745
653,0.839,0.646,-7.769,0.107,1.33e-05,0.114,0.616,179.973,56.0,Top 50 Charts,141.333
654,0.597,0.755,-6.852,0.144,0.0,0.123,0.492,154.905,52.0,Top 50 Charts,252.762
655,0.615,0.75,-4.387,0.0527,0.0,0.204,0.411,139.84,53.0,Top 50 Charts,181.821
656,0.787,0.832,-6.701,0.17,0.0,0.239,0.782,97.958,55.0,Top 50 Charts,167.438
657,0.488,0.608,-5.309,0.115,0.0,0.0821,0.283,164.49,58.0,Top 50 Charts,219.016
658,0.794,0.674,-3.992,0.0957,0.0203,0.111,0.663,160.096,55.0,Top 50 Charts,129.75
659,0.859,0.568,-11.326,0.328,2.09e-06,0.0952,0.536,93.992,55.0,Top 50 Charts,197.813
660,0.775,0.637,-5.62,0.329,0.0,0.11,0.163,79.98,53.0,Top 50 Charts,186.0
661,0.783,0.636,-7.058,0.0728,0.0,0.227,0.287,99.967,54.0,Top 50 Charts,148.8
662,0.653,0.649,-6.668,0.0343,5.59e-06,0.109,0.337,146.016,55.0,Top 50 Charts,197.26
663,0.752,0.753,-6.474,0.105,1.29e-06,0.272,0.947,150.077,50.0,Top 50 Charts,182.4
664,0.776,0.374,-9.623,0.0743,0.0,0.135,0.545,110.069,52.0,Top 50 Charts,200.727
665,0.854,0.235,-11.149,0.527,0.0,0.11,0.162,160.174,52.0,Top 50 Charts,147.017
666,0.719,0.904,-3.429,0.261,0.0,0.0608,0.899,101.222,54.0,Top 50 Charts,174.001
667,0.774,0.825,-4.927,0.257,0.0,0.621,0.764,94.991,49.0,Top 50 Charts,141.474
668,0.758,0.727,-5.583,0.0737,0.0,0.246,0.696,179.982,48.0,Top 50 Charts,192.667
669,0.599,0.56,-8.569,0.143,0.0,0.115,0.394,162.794,54.0,Top 50 Charts,168.391
670,0.748,0.573,-5.033,0.0486,0.0,0.109,0.197,67.972,52.0,Top 50 Charts,209.715
671,0.764,0.725,-5.003,0.071,0.0,0.176,0.472,114.04,63.0,Top 50 Charts,174.737
672,0.666,0.721,-7.944,0.0524,0.0,0.153,0.288,139.976,65.0,Top 50 Charts,229.714
673,0.731,0.734,-7.693,0.035,1.25e-05,0.404,0.751,124.957,69.0,Top 50 Charts,174.843
674,0.758,0.534,-7.314,0.21,0.0,0.139,0.783,180.035,64.0,Top 50 Charts,121.424
675,0.48,0.868,-7.499,0.0508,0.0,0.137,0.371,95.307,66.0,Top 50 Charts,192.88
676,0.579,0.601,-10.492,0.0322,0.414,0.0778,0.0392,140.019,77.0,Top 50 Charts,257.147
677,0.76,0.56,-6.737,0.0597,2.99e-06,0.258,0.221,144.971,69.0,Top 50 Charts,172.138
678,0.646,0.424,-8.637,0.237,4.16e-06,0.407,0.425,161.979,59.0,Top 50 Charts,103.704
679,0.737,0.82,-7.582,0.0521,7.86e-05,0.152,0.927,128.97,61.0,Top 50 Charts,249.302
680,0.666,0.686,-5.234,0.0868,0.0,0.075,0.934,138.042,59.0,Top 50 Charts,188.654
681,0.73,0.769,-5.114,0.0298,0.0,0.0473,0.507,104.948,47.0,Top 50 Charts,228.093
682,0.54,0.709,-5.127,0.061,2.75e-06,0.298,0.584,76.09,58.0,Top 50 Charts,259.192
683,0.689,0.566,-12.153,0.12,3.98e-05,0.112,0.503,93.089,55.0,Top 50 Charts,206.28
684,0.858,0.73,-4.931,0.0686,0.0,0.0457,0.942,99.973,57.0,Top 50 Charts,214.857
685,0.639,0.813,-12.134,0.0512,0.0,0.0863,0.806,99.999,54.0,Top 50 Charts,351.504
686,0.725,0.595,-5.084,0.049,0.000287,0.303,0.752,85.955,58.0,Top 50 Charts,239.655
687,0.68,0.826,-5.487,0.0309,1.24e-05,0.543,0.644,118.051,90.0,Top 50 Charts,215.627
688,0.42,0.703,-6.283,0.168,0.0,0.375,0.694,79.495,53.0,Top 50 Charts,395.52
689,0.664,0.705,-4.972,0.0382,0.0,0.118,0.477,122.016,85.0,Top 50 Charts,257.267
690,0.698,0.805,-4.037,0.0945,0.0,0.0765,0.826,122.562,55.0,Top 50 Charts,269.88
691,0.852,0.602,-8.005,0.0542,0.0126,0.161,0.844,91.956,56.0,Top 50 Charts,334.865
692,0.603,0.834,-5.766,0.0417,0.00609,0.105,0.376,89.957,85.0,Top 50 Charts,214.44
693,0.805,0.816,-7.048,0.138,0.0,0.126,0.599,108.654,45.0,Top 50 Charts,220.538
694,0.445,0.647,-9.359,0.0561,0.00518,0.111,0.782,105.704,52.0,Top 50 Charts,248.208
695,0.651,0.64,-12.6,0.0499,1.12e-05,0.32,0.784,91.06,54.0,Top 50 Charts,245.688
696,0.834,0.757,-4.686,0.0494,0.0,0.285,0.939,122.014,53.0,Top 50 Charts,241.799
697,0.601,0.794,-5.844,0.0671,1.36e-06,0.418,0.244,114.066,69.0,Top 50 Charts,217.099
698,0.769,0.588,-9.069,0.12,4.61e-06,0.115,0.907,101.209,54.0,Top 50 Charts,304.682
699,0.445,0.573,-8.777,0.175,0.0,0.0754,0.845,80.111,56.0,Top 50 Charts,219.013
700,0.908,0.669,-2.827,0.0738,0.0,0.237,0.662,112.238,89.0,Top 50 Charts,290.32
701,0.441,0.728,-6.872,0.08,7.94e-06,0.377,0.749,211.995,53.0,Top 50 Charts,196.178
702,0.803,0.822,-6.018,0.0894,3.14e-06,0.0787,0.721,99.981,66.0,Top 50 Charts,168.465
703,0.535,0.791,-5.55,0.0327,0.000155,0.0788,0.5,142.981,87.0,Top 50 Charts,211.814
704,0.673,0.459,-11.735,0.166,0.67,0.253,0.627,142.557,54.0,Top 50 Charts,294.4
705,0.659,0.719,-5.992,0.0792,0.0,0.0959,0.521,161.088,66.0,Top 50 Charts,169.698
706,0.858,0.575,-8.996,0.138,0.0,0.0639,0.777,113.057,75.0,Top 50 Charts,141.361
707,0.749,0.615,-6.448,0.27,0.000114,0.151,0.73,105.098,64.0,Top 50 Charts,135.0
708,0.753,0.7,-5.297,0.0513,0.0,0.282,0.54,127.895,64.0,Top 50 Charts,168.798
709,0.299,0.234,-13.009,0.0321,0.000101,0.0959,0.333,186.369,69.0,Top 50 Charts,334.053
710,0.63,0.581,-6.922,0.434,6.11e-06,0.101,0.455,122.654,69.0,Top 50 Charts,144.0
711,0.737,0.665,-7.245,0.0439,0.0,0.143,0.186,125.012,63.0,Top 50 Charts,208.933
712,0.468,0.53,-6.975,0.0313,0.0,0.0974,0.355,156.002,67.0,Top 50 Charts,228.453
713,0.869,0.421,-9.09,0.416,0.0,0.115,0.667,139.921,71.0,Top 50 Charts,135.52
714,0.842,0.556,-7.796,0.206,0.0,0.119,0.709,164.137,67.0,Top 50 Charts,149.268
715,0.58,0.528,-8.221,0.0323,0.0,0.0765,0.281,126.945,71.0,Top 50 Charts,179.46
716,0.725,0.453,-11.291,0.316,0.0135,0.0827,0.461,121.913,64.0,Top 50 Charts,110.164
717,0.792,0.53,-10.599,0.463,1.23e-06,0.055,0.712,94.92,65.0,Top 50 Charts,127.947
718,0.45,0.236,-9.879,0.0333,0.0,0.0811,0.441,166.314,57.0,Top 50 Charts,198.618
719,0.967,0.793,-6.235,0.183,4.18e-06,0.0989,0.811,122.023,69.0,Top 50 Charts,152.582
720,0.739,0.776,-6.318,0.181,2.37e-06,0.0718,0.774,96.048,70.0,Top 50 Charts,167.5
721,0.829,0.898,-3.359,0.082,0.0,0.0857,0.931,130.0,67.0,Top 50 Charts,166.154
722,0.651,0.638,-7.114,0.042,0.0,0.111,0.17,101.971,56.0,Top 50 Charts,196.312
723,0.82,0.56,-9.303,0.171,0.0,0.0725,0.69,103.924,61.0,Top 50 Charts,150.0
724,0.918,0.514,-7.282,0.185,3.19e-06,0.106,0.49,112.983,69.0,Top 50 Charts,140.893
725,0.602,0.547,-9.764,0.319,3.66e-06,0.105,0.15,97.923,67.0,Top 50 Charts,195.142
726,0.937,0.707,-5.153,0.146,0.000376,0.186,0.766,100.031,67.0,Top 50 Charts,182.4
727,0.935,0.474,-9.525,0.222,0.00157,0.07,0.577,111.046,70.0,Top 50 Charts,129.987
728,0.89,0.6,-9.609,0.326,0.0,0.117,0.464,94.915,68.0,Top 50 Charts,146.526
729,0.704,0.672,-7.633,0.0451,0.0104,0.1,0.655,125.011,65.0,Top 50 Charts,195.518
730,0.595,0.335,-11.715,0.0432,1.14e-05,0.0847,0.218,109.882,67.0,Top 50 Charts,182.068
731,0.595,0.528,-8.922,0.0621,0.0,0.112,0.419,153.74,70.0,Top 50 Charts,191.104
732,0.765,0.401,-11.404,0.064,7.37e-05,0.174,0.528,95.005,60.0,Top 50 Charts,161.684
733,0.716,0.691,-5.848,0.043,0.0,0.102,0.343,128.03,63.0,Top 50 Charts,173.855
734,0.827,0.559,-7.846,0.065,5.2e-05,0.0828,0.587,92.53,57.0,Top 50 Charts,255.107
735,0.789,0.435,-9.506,0.149,0.0395,0.107,0.166,122.997,74.0,Top 50 Charts,196.373
736,0.501,0.405,-5.679,0.0319,0.0,0.105,0.446,109.891,88.0,Top 50 Charts,182.161
737,0.823,0.923,-2.875,0.158,0.0,0.0571,0.629,122.922,80.0,Top 50 Charts,177.413
738,0.641,0.915,-4.965,0.0818,0.0,0.387,0.564,150.119,51.0,Top 50 Charts,164.8
739,0.772,0.737,-5.736,0.325,0.0,0.114,0.642,149.945,55.0,Top 50 Charts,171.2
740,0.797,0.362,-9.834,0.118,0.000134,0.104,0.311,101.955,58.0,Top 50 Charts,181.533
741,0.458,0.668,-6.548,0.231,0.0,0.325,0.57,92.417,57.0,Top 50 Charts,190.949
742,0.825,0.5,-7.373,0.202,0.00245,0.226,0.392,92.017,56.0,Top 50 Charts,214.48
743,0.762,0.823,-3.25,0.211,0.0,0.0958,0.342,121.958,56.0,Top 50 Charts,210.246
744,0.891,0.621,-8.104,0.258,0.0,0.422,0.584,129.99,59.0,Top 50 Charts,186.994
745,0.862,0.626,-11.215,0.286,0.0,0.115,0.542,116.976,52.0,Top 50 Charts,208.646
746,0.751,0.58,-6.227,0.384,0.0,0.183,0.311,139.838,55.0,Top 50 Charts,177.64
747,0.771,0.6,-7.933,0.201,1.19e-05,0.222,0.317,94.998,55.0,Top 50 Charts,159.614
748,0.749,0.555,-10.194,0.299,9.76e-05,0.66,0.351,98.91,54.0,Top 50 Charts,196.221
749,0.484,0.815,-5.75,0.341,0.0,0.429,0.295,164.085,54.0,Top 50 Charts,202.236
750,0.822,0.769,-5.227,0.221,9.83e-06,0.664,0.454,103.973,55.0,Top 50 Charts,250.0
751,0.781,0.65,-10.31,0.148,1.34e-05,0.146,0.701,154.997,53.0,Top 50 Charts,240.589
752,0.682,0.768,-12.385,0.123,0.0,0.391,0.849,140.127,49.0,Top 50 Charts,214.286
753,0.862,0.529,-9.426,0.236,0.0,0.153,0.369,96.976,52.0,Top 50 Charts,170.722
754,0.736,0.892,-2.552,0.0639,0.0,0.126,0.628,103.996,52.0,Top 50 Charts,179.165
755,0.765,0.648,-6.378,0.0941,1.67e-06,0.172,0.417,119.876,56.0,Top 50 Charts,176.0
756,0.683,0.538,-6.737,0.0622,0.0,0.0952,0.467,138.12,54.0,Top 50 Charts,167.826
757,0.491,0.533,-7.594,0.0473,0.0,0.0944,0.214,149.856,68.0,Top 50 Charts,273.39
758,0.703,0.607,-7.823,0.0409,0.0,0.112,0.819,118.973,67.0,Top 50 Charts,228.819
759,0.737,0.483,-6.416,0.0311,0.0,0.293,0.514,83.966,65.0,Top 50 Charts,220.939
760,0.778,0.846,-6.418,0.129,0.0,0.327,0.576,98.014,60.0,Top 50 Charts,203.0
761,0.618,0.379,-6.584,0.0321,0.0,0.0982,0.704,135.014,63.0,Top 50 Charts,198.526
762,0.646,0.452,-8.152,0.0307,0.0,0.117,0.266,94.566,64.0,Top 50 Charts,232.008
763,0.563,0.491,-8.256,0.0332,0.0,0.108,0.331,91.071,64.0,Top 50 Charts,226.646
764,0.495,0.578,-5.2,0.0382,0.0,0.151,0.489,135.897,64.0,Top 50 Charts,259.309
765,0.497,0.454,-9.386,0.0303,0.0,0.0966,0.323,164.012,63.0,Top 50 Charts,268.536
766,0.624,0.667,-6.938,0.111,3.42e-05,0.104,0.223,147.037,62.0,Top 50 Charts,252.525
767,0.402,0.435,-8.005,0.0341,0.0,0.0866,0.35,157.204,57.0,Top 50 Charts,244.735
768,0.611,0.411,-7.278,0.036,0.0,0.116,0.391,123.728,61.0,Top 50 Charts,280.822
769,0.346,0.394,-8.913,0.0546,0.0,0.155,0.309,164.456,62.0,Top 50 Charts,277.011
770,0.673,0.716,-8.054,0.0529,3.39e-06,0.0938,0.706,100.072,62.0,Top 50 Charts,209.251
771,0.488,0.702,-5.688,0.0434,0.0,0.195,0.305,145.962,54.0,Top 50 Charts,250.0
772,0.362,0.785,-6.05,0.0465,0.0,0.111,0.27,76.485,61.0,Top 50 Charts,346.247
773,0.572,0.727,-5.888,0.215,0.0,0.189,0.379,161.136,62.0,Top 50 Charts,219.463
774,0.508,0.38,-8.487,0.0264,0.0,0.13,0.221,133.932,60.0,Top 50 Charts,237.759
775,0.837,0.62,-5.896,0.0452,0.0,0.338,0.58,121.94,55.0,Top 50 Charts,226.38
776,0.347,0.553,-6.884,0.0448,0.0,0.154,0.188,139.267,60.0,Top 50 Charts,207.457
777,0.631,0.52,-7.212,0.303,0.0,0.116,0.438,79.914,60.0,Top 50 Charts,253.756
778,0.649,0.683,-4.714,0.0301,0.0,0.17,0.682,97.975,60.0,Top 50 Charts,201.329
779,0.654,0.622,-7.204,0.0347,0.0,0.0988,0.495,94.999,59.0,Top 50 Charts,240.775
780,0.445,0.783,-4.879,0.0317,0.0,0.144,0.347,135.981,60.0,Top 50 Charts,237.0
781,0.838,0.501,-7.229,0.0472,6.44e-06,0.11,0.693,129.969,57.0,Top 50 Charts,189.042
782,0.668,0.398,-6.971,0.0294,0.0,0.108,0.538,127.809,59.0,Top 50 Charts,216.0
783,0.643,0.514,-7.442,0.0357,0.0,0.0905,0.483,129.927,59.0,Top 50 Charts,242.693
784,0.512,0.169,-16.756,0.0354,1.3e-06,0.109,0.287,135.854,59.0,Top 50 Charts,206.118
785,0.614,0.461,-7.681,0.0398,0.0,0.0956,0.343,143.875,56.0,Top 50 Charts,260.398
786,0.611,0.702,-3.554,0.0568,0.0,0.127,0.487,122.802,59.0,Top 50 Charts,204.994
787,0.656,0.445,-11.652,0.0291,6.09e-06,0.14,0.389,92.018,59.0,Top 50 Charts,229.888
788,0.711,0.315,-11.211,0.034,0.0,0.121,0.232,122.052,58.0,Top 50 Charts,195.424
789,0.486,0.398,-8.873,0.0318,8.15e-06,0.139,0.44,77.786,48.0,Top 50 Charts,221.0
790,0.54,0.407,-8.741,0.0295,0.0,0.094,0.614,127.995,58.0,Top 50 Charts,223.627
791,0.496,0.972,-4.127,0.0523,0.0,0.136,0.592,160.035,52.0,Top 50 Charts,207.0
792,0.548,0.576,-8.467,0.163,0.0,0.406,0.667,205.958,57.0,Top 50 Charts,181.841
793,0.509,0.709,-8.361,0.0477,2.55e-05,0.356,0.631,91.014,53.0,Top 50 Charts,203.259
794,0.309,0.411,-7.642,0.045,0.0,0.11,0.235,86.766,58.0,Top 50 Charts,315.756
795,0.436,0.729,-5.602,0.031,0.0,0.0823,0.323,157.992,59.0,Top 50 Charts,226.139
796,0.53,0.405,-7.644,0.0293,0.0,0.108,0.393,139.641,58.0,Top 50 Charts,200.162
797,0.72,0.631,-5.832,0.083,0.0,0.129,0.847,143.946,58.0,Top 50 Charts,141.68
798,0.518,0.449,-9.659,0.032,0.00178,0.207,0.382,133.886,52.0,Top 50 Charts,254.009
799,0.425,0.513,-6.805,0.0282,0.0,0.112,0.314,126.844,58.0,Top 50 Charts,307.874
800,0.692,0.731,-7.158,0.0542,0.000208,0.201,0.519,76.999,57.0,Top 50 Charts,191.886
801,0.672,0.745,-5.269,0.3,9.29e-06,0.0699,0.739,173.974,74.0,Top 50 Charts,413.111
802,0.83,0.698,-5.549,0.163,0.00065,0.0761,0.825,144.929,82.0,Top 50 Charts,216.828
803,0.77,0.859,-4.526,0.0429,0.00339,0.103,0.548,122.042,84.0,Top 50 Charts,177.583
804,0.781,0.645,-4.136,0.0399,1.58e-06,0.226,0.803,128.007,81.0,Top 50 Charts,207.333
805,0.785,0.732,-3.976,0.0377,0.0,0.298,0.64,99.967,71.0,Top 50 Charts,168.0
806,0.826,0.74,-4.45,0.0368,2.59e-05,0.175,0.733,130.025,82.0,Top 50 Charts,239.925
807,0.764,0.745,-4.563,0.0475,0.0,0.172,0.727,93.013,81.0,Top 50 Charts,228.933
808,0.695,0.752,-4.681,0.0281,0.0,0.227,0.633,120.031,75.0,Top 50 Charts,235.996
809,0.691,0.785,-7.022,0.0854,0.0,0.115,0.553,105.096,77.0,Top 50 Charts,178.298
810,0.854,0.556,-4.49,0.14,0.0,0.165,0.342,119.938,82.0,Top 50 Charts,209.531
811,0.805,0.806,-3.589,0.0393,0.0,0.156,0.682,110.042,84.0,Top 50 Charts,222.728
812,0.859,0.616,-5.645,0.129,0.196,0.0935,0.722,137.054,75.0,Top 50 Charts,168.571
813,0.687,0.56,-6.399,0.0364,7.45e-06,0.146,0.32,126.995,72.0,Top 50 Charts,181.695
